title,text,rating,reaction,who,date,website
Нет скорости,"Очень плохая скорость интерната провайдер Megaline. Что можно 
делать!? по началу думал может у меня что то с компьютером но тут 
windows пере установил. И понял что с Интернетом не то. Теперь ломаю 
голову что можно сделать с интернетом.",null,Negative,Nikita,26.04.2012,huzhe.net
Постоянные отключения интернета,"Уже сил нету с этим самым ужасным провайдером мегалайн! 
Отключения каждую минуту! Просто ужас какой-то, если в сутки часа 3 
нормально работает то остальное время идут отключения! За что я вам 
деньги плачу!? Уды чтоб вы подавились моими деньгами и своей услугой! 
Пол года таких мучений, дерёте с нас немыслимые деньги, а услуги самые 
ужасные! Быстрей-бы новый провайдер появился, не задумываясь перешел! 
Ненавижу вас Удов !",null,Negative,Геннадий,11.04.2012,huzhe.net
Интернет,задалбал этот меголайн со своими ужасными услугами !!! постоянные отключения ! за что только деньги платим !?,null,Negative,Геннадий,17.03.2012,huzhe.net
Интернет,"я проживаю в уральске, уже 3-й месяц нет нормальной скорости, 
500 и то не всегда.звонил, ходил .(((((((( добиться не могу",null,Negative,иван,15.03.2012,huzhe.net
Постоянные отключения интернета,"Постоянные отключения интернета, каждые 5 минут отключается 
интернет ! скорость отдачи и приёма очень низкая ! толком не скачать не 
посмотреть не поиграть не возможно ! За что только Платим Деньги ???",null,Negative,Геннадий,05.03.2012,huzhe.net
Skorost,"KAK NADOYELO ETOT MEGALINE, , , POSTOYANNO SKOROSTI NET, , , DA 
BLYAT SKOLKO MOJNO, A ETOT ID TV POLNI PIZDEC JOPA SKAZALI ZA PARU DNEY 
PODKLYUCHET UJE 1 MESYAC JDU, ZAYIBALI ONI UJE.VOT",null,Negative,Karim,27.02.2012,huzhe.net
"Не работает интернет, нет скорости!!!","Два месяца как подключил интернет Казактелеком Мегалайн почти не
 работает, не могу зайти в интернет, если зайду нет скорости. Одни 
нервотрёпки!!! Звонил в Казактелеком Мегалайн, работники пришли, у тебя 
бракованный модем, купил новый, они сказали, - у него мощность 
маленькая, купил 3 модем. Теперь говорят у тебя программное обеспечение 
""тупит"" - они её сами устанавливали и что программное обеспечение нужно 
менять каждый месяц, потом сказали, возможно у тебя сетевая карта 
""тупит"" Вообще они...",null,Negative,Ерлан,22.02.2012,huzhe.net
Megaline блокирует dns сервера google,"Текст не мой но ситуация таже:

При входе на сервисы от Google через Megaline такие как: 
Интернет-магазин Chrome, Android Маркет, не отображаются картинки. 
Испробовал множество браузеров, добавлял эти сайты в исключения в 
файрволе, но потом решил провести эксперемент: зашел на теже сайты, с 
тойже конфигурацией компьютера через мобильный интернет от Beeline, и о 
чудо! Всё прекрасно работает!Получается Megaline намеренно блокирует эти
 сервисы?

И тут я решил выяснить, так в чем же проблема? Ведь...",null,Negative,Павел,17.02.2012,huzhe.net
Очень низкая скорость,"Везде реклама мол мегалайн увеличивает скорость..снижает цены..,
 а на самом то деле во-первых обещанная скорость даже если она есть то 
периодами и эти периоды длятся очень мало и редко, во-вторых это только 
на внутренних рессурсах, в-третьих ну это уже моя личная жалоба..я 
подключил себе Megaline Turbo Plus, когда подключал ождал скорость на 
казнете 8 Mbсек, ну соответсьвенно на внешние рессурсы 4 Mbсек, а у меня
 скорость 4 Mbсек на всё...звонил в ремонт говорят линия перегружина, и 
всё мол...",null,Negative,Макс,05.02.2012,huzhe.net
Скорости нет!!!,"Знаете, это уже совсем наглость! Плочу 4500 тысячи не за что!!! У
 меня безлимитка а я даже немогу страцицу открыть(. Специально поставила
 себе безлимитку чтобы нормально открывалось а в итоге ничего нет, еще 
хуже стало чем было!!! Сделайте нормальный интернет что вы тогда за 
фирма то если не можете предоставить людям за их деньги нормальный 
интеренет! Менйтесь и будут у вас клиенты! Если не изменитесь растеряете
 всех и так уже многие отключают мегалайн из за этого!",null,Negative,Ольга,07.11.2011,huzhe.net
Мегалайн туфта,"Одним словом Мегалайн и Казактелеком зажрались на нет, у меня на
 них даже слов нет т.к. все это бесполезно, они же у нас херовы 
монополисты.",null,Negative,Жандос,03.11.2011,huzhe.net
Speed / ping,"Такого интернета в мире нигде нет самая низкая скорость закачки, самый большой пинг, частые отключения и т.д.",null,Negative,изКазахстана,18.10.2011,huzhe.net
Скорость 3кбай / с,У меня скоростьт скачивания 3 кбит/с устраните эту ошибку!!!пожалуйста!!!,null,Negative,Санат,16.09.2011,huzhe.net
Ужасный провайдер и интернет,"Здравствуйте! Не думал что придется этого делать, но всё-таки 
пришлось. Каждый божий день невозможно нормально посидеть за компьютером
 (за интернетом), т.к. постоянно отключается, также падает передача 
интернета. Примите по этому поводу некоторые меры, я очень настаиваю, на
 Вас очень много людей жалуется. Хотелось бы знать, когда будет 
прекращено некое отключение и когда Вы займетесь этой ""глобальной"" 
проблемой?",null,Negative,Никита,28.08.2011,huzhe.net
Скорость интернета,Почему нет скорости в моем интернете не получаю то за что плачу сколько можно кто ответит на этот вопрос,null,Negative,валентина,25.08.2011,huzhe.net
